group,05-c2,06-c2-h2o,07-ts-c2-c3,10-ts-c3-c4,22-c5,23-ts-c5-c6,15-t2,16-t2-h2o,17-ts-t2-t3,20-ts-t3-t4,24-t5,25-ts-t5-t6
3a-pph3,-29.89173165578261,-27.998535312570482,-22.379814710336696,7.940192220897698,-19.571709428479775,14.128691503808058,-3.6844223826093736,-0.19421420843633944,11.215164615528035,14.545357851889863,11.414085146117921,17.17148536131166
3aa-adbrettphos,-18.411758006363645,-13.224763981619148,-7.862067279312578,23.207813576286245,-3.183983508412774,25.964463073906227,0.7341861857549966,9.961714268674408,19.007892088931353,16.28324557887361,13.10930222339916,27.130375836579795
3b-potol3,-29.067497848469046,-25.125482791500797,-19.312861735146285,10.00626744769491,-20.33381978941613,12.475517567027385,-1.357303178274352,0.47188718981329225,11.380513384694737,13.934477294801003,13.019568356156206,20.315622012857478
3c-pipr3,-23.07948787029487,-23.316058974688822,-17.65843277967636,9.76624504069274,-16.636847215348496,15.026657684012738,2.5298047921340983,4.140621833242519,15.574473530350753,14.49578459611484,15.031050250994594,18.72206148421943
3d-pcpt3,-27.06072227464277,-24.95291766223133,-19.482289316123154,9.820524617765233,-19.157866873233523,15.521448972823586,-0.4656120932280868,3.128135158050055,14.273959967098115,14.536886472812483,13.920044575166184,17.943635875186338
3e-pcy3,-25.12234524377891,-22.368833293595454,-15.343863766799599,10.753003824052092,-15.766805210325176,15.997101218989997,1.7162386472461615,5.889804732139201,16.74195506688526,19.506134679779706,7.1153309032407535,23.05846630004459
3f-pcy2tbu,-26.32528107048388,-23.63765762445754,-18.17518690254041,9.816759560270683,-17.804956261941026,17.765423159675045,-1.234938814267211,3.338978370040179,12.353780712222191,13.062239005858718,14.758397347228236,19.05872036339563
3g-ptbu2cy,-25.06837942159275,-23.05595626152465,-16.256262667209814,14.570144479349336,-11.615201959770697,18.69037225182888,-1.1546175907606335,3.7914127628934158,15.399712118018392,14.133397825390889,15.656363527718273,20.776841539389064
3h-ptbu3,-25.38276171097334,-23.271819550269292,-15.74546988518856,15.476268284030422,-14.9767706739221,24.650458054536333,-2.353788359971053,1.1263796606929422,12.26718439327184,13.164523064559932,14.355536209579304,20.19325764827962
3i-pad3,-26.38646325277281,-22.847309332882773,-17.363503285543676,15.829869921646738,-14.827109643935547,23.542589925859094,-3.422123386667669,0.4916537408036047,10.000933616910133,13.973069132693348,4.553523123829772,22.56430252186248
3j-iprjohnphos,-26.888784655716684,-24.043656309828357,-16.479656070658198,13.039648661747494,-20.809472036153256,12.589096797641531,-6.275095602146068,-1.1872480878101808,11.046050788866786,12.55458377155935,10.700293021125901,18.512159536317586
3k-phjohnphos,-27.2163446463282,-23.204048518220976,-17.510654278151723,10.972632170005928,-20.501364842216436,16.256890176982477,-3.53476135262282,-2.7077037524737015,9.239450764605008,15.40033962722034,13.074789196746263,20.65949725128037
3l-phdavephos,-23.09172430715216,-23.296292423413153,-16.037261830743287,13.803955306032098,-15.764922681863258,23.118707218245238,-2.788024975980279,-2.3456307363507225,13.71233891004187,15.490073494463292,3.8949518405692403,20.739190965585
3m-cyjohnphos,-26.712768223838996,-26.61299420365772,-20.812923338190757,10.291470543490245,-21.486241096543157,11.478718631015068,-4.807664495580429,-1.2528228365102485,11.708387130192584,15.330999821311082,1.964418679010095,20.31530825854186
